,y_true,preds,dates
5539,93,41.52202217141293,2018-01-07
5540,161,103.46037813238718,2018-01-14
5541,150,203.31913191254858,2018-01-21
5542,157,167.08293557558636,2018-01-28
5543,183,113.52173089981441,2018-02-04
5544,172,127.91954439053643,2018-02-11
5545,153,126.28231334717768,2018-02-18
5546,170,149.95995252441915,2018-02-25
5547,193,139.6970066288135,2018-03-04
5548,193,161.2358525052619,2018-03-11
5549,192,167.05614415922938,2018-03-18
5550,174,158.883774322179,2018-03-25
5551,148,117.9344004983974,2018-04-01
5552,164,93.04431520475872,2018-04-08
5553,142,111.93164474532199,2018-04-15
5554,100,115.03804948447726,2018-04-22
5555,170,44.53029136058186,2018-04-29
5556,123,86.96692040238074,2018-05-06
5557,156,38.206178821809814,2018-05-13
5558,139,56.619756379186484,2018-05-20
5559,65,17.277752016320797,2018-05-27
5560,83,-82.90492543114705,2018-06-03
5561,75,-39.479521019027864,2018-06-10
5562,131,-64.65704145039406,2018-06-17
5563,112,53.21206228392738,2018-06-24
5564,105,81.9291947108223,2018-07-01
5565,120,11.052162989566941,2018-07-08
5566,67,-8.386684800198768,2018-07-15
5567,94,-65.19894147227397,2018-07-22
5568,142,-31.4218042450837,2018-07-29
5569,152,8.820185040250777,2018-08-05
5570,130,70.23860690002105,2018-08-12
